    0.3656     0.4325     0.4222     0.4140     0.4096     0.4069     0.4056     0.4042     0.4026     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3649     0.4324     0.4222     0.4140     0.4096     0.4069     0.4056     0.4042     0.4026     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3646     0.4324     0.4222     0.4140     0.4096     0.4069     0.4056     0.4042     0.4026     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3643     0.4324     0.4222     0.4140     0.4096     0.4069     0.4056     0.4042     0.4026     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3641     0.4324     0.4222     0.4140     0.4096     0.4069     0.4056     0.4042     0.4026     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3640     0.4324     0.4222     0.4140     0.4096     0.4069     0.4056     0.4042     0.4026     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3639     0.4324     0.4222     0.4140     0.4096     0.4069     0.4056     0.4042     0.4026     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3637     0.4324     0.4222     0.4140     0.4096     0.4069     0.4056     0.4042     0.4026     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3636     0.4324     0.4222     0.4140     0.4096     0.4069     0.4056     0.4042     0.4026     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3635     0.4324     0.4222     0.4140     0.4096     0.4069     0.4056     0.4042     0.4025     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3633     0.4324     0.4222     0.4140     0.4096     0.4069     0.4056     0.4042     0.4025     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3631     0.4324     0.4222     0.4140     0.4096     0.4069     0.4056     0.4042     0.4025     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3628     0.4324     0.4222     0.4140     0.4096     0.4069     0.4055     0.4042     0.4025     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3623     0.4324     0.4222     0.4140     0.4096     0.4069     0.4055     0.4042     0.4025     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3617     0.4324     0.4222     0.4140     0.4096     0.4069     0.4055     0.4041     0.4025     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3609     0.4324     0.4222     0.4140     0.4096     0.4069     0.4055     0.4041     0.4025     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3600     0.4324     0.4222     0.4140     0.4096     0.4069     0.4055     0.4041     0.4025     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3591     0.4324     0.4222     0.4140     0.4096     0.4069     0.4055     0.4041     0.4025     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3581     0.4323     0.4222     0.4140     0.4096     0.4069     0.4055     0.4041     0.4025     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3570     0.4323     0.4222     0.4140     0.4096     0.4069     0.4055     0.4041     0.4024     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3560     0.4323     0.4222     0.4140     0.4096     0.4069     0.4055     0.4041     0.4024     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4022     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3550     0.4323     0.4222     0.4140     0.4096     0.4068     0.4055     0.4041     0.4024     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3541     0.4323     0.4222     0.4140     0.4096     0.4068     0.4055     0.4041     0.4024     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3533     0.4323     0.4222     0.4139     0.4096     0.4068     0.4055     0.4041     0.4024     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3526     0.4323     0.4222     0.4139     0.4096     0.4068     0.4055     0.4041     0.4024     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3520     0.4323     0.4222     0.4139     0.4096     0.4068     0.4055     0.4041     0.4024     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3516     0.4323     0.4222     0.4139     0.4096     0.4068     0.4055     0.4041     0.4024     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3515     0.4323     0.4222     0.4139     0.4096     0.4068     0.4055     0.4041     0.4024     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3513     0.4323     0.4222     0.4139     0.4096     0.4068     0.4055     0.4041     0.4024     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3513     0.4323     0.4222     0.4139     0.4096     0.4068     0.4055     0.4041     0.4023     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3512     0.4323     0.4222     0.4139     0.4096     0.4068     0.4055     0.4041     0.4023     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3511     0.4323     0.4222     0.4139     0.4096     0.4068     0.4055     0.4040     0.4023     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3511     0.4323     0.4222     0.4139     0.4096     0.4068     0.4055     0.4040     0.4023     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3510     0.4323     0.4222     0.4139     0.4096     0.4068     0.4055     0.4040     0.4023     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3508     0.4322     0.4222     0.4139     0.4096     0.4068     0.4055     0.4040     0.4023     0.4040     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3507     0.4322     0.4222     0.4139     0.4096     0.4068     0.4055     0.4040     0.4023     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3504     0.4322     0.4222     0.4139     0.4096     0.4068     0.4055     0.4040     0.4023     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3501     0.4322     0.4222     0.4139     0.4096     0.4068     0.4055     0.4040     0.4023     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3497     0.4322     0.4222     0.4139     0.4096     0.4068     0.4055     0.4040     0.4023     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3491     0.4322     0.4222     0.4139     0.4096     0.4068     0.4055     0.4040     0.4022     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3485     0.4322     0.4222     0.4139     0.4096     0.4068     0.4055     0.4040     0.4022     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3478     0.4322     0.4222     0.4139     0.4096     0.4068     0.4055     0.4040     0.4022     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3470     0.4322     0.4222     0.4139     0.4096     0.4068     0.4055     0.4040     0.4022     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3460     0.4322     0.4223     0.4139     0.4096     0.4068     0.4054     0.4040     0.4022     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.3452     0.4322     0.4223     0.4139     0.4096     0.4068     0.4054     0.4040     0.4022     0.4039     0.4039     0.4036     0.4033     0.4031     0.4029     0.4027     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4017     0.4017     0.4016     0.4016     0.4016     0.4015     0.4015     0.4014     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
