     13.55      13.19      13.63      14.62      15.02      15.15      15.24      15.33      15.39      15.43      15.44      15.42      15.39      15.35      15.31      15.26      15.22      15.18      15.15      15.12
     15.77      14.39      14.09      14.59      14.99      15.14      15.24      15.33      15.39      15.43      15.43      15.42      15.39      15.35      15.31      15.26      15.22      15.18      15.15      15.12
     17.74      15.63      14.67      14.60      14.97      15.14      15.24      15.32      15.39      15.42      15.43      15.42      15.39      15.35      15.31      15.26      15.22      15.18      15.15      15.12
     19.19      16.70      15.26      14.66      14.96      15.13      15.24      15.32      15.38      15.42      15.43      15.42      15.39      15.35      15.31      15.26      15.22      15.18      15.15      15.12
     18.93      17.07      15.69      14.74      14.95      15.13      15.24      15.32      15.38      15.42      15.43      15.41      15.39      15.35      15.31      15.26      15.22      15.18      15.15      15.12
     19.75      17.61      16.00      14.84      14.95      15.12      15.23      15.32      15.38      15.41      15.42      15.41      15.38      15.35      15.31      15.26      15.22      15.18      15.15      15.12
     19.54      17.77      16.24      14.95      14.96      15.12      15.23      15.31      15.38      15.41      15.42      15.41      15.38      15.35      15.31      15.26      15.22      15.19      15.15      15.12
     18.81      17.60      16.32      15.05      14.98      15.11      15.23      15.31      15.37      15.41      15.42      15.41      15.38      15.35      15.31      15.26      15.22      15.19      15.15      15.12
     18.12      17.31      16.29      15.14      15.00      15.11      15.22      15.31      15.37      15.41      15.42      15.41      15.38      15.35      15.31      15.26      15.22      15.19      15.15      15.12
     16.61      16.64      16.12      15.21      15.02      15.11      15.22      15.31      15.37      15.40      15.41      15.40      15.38      15.34      15.30      15.26      15.22      15.19      15.15      15.12
     15.22      15.86      15.82      15.26      15.05      15.11      15.22      15.30      15.36      15.40      15.41      15.40      15.38      15.34      15.30      15.26      15.22      15.19      15.15      15.13
     13.67      14.96      15.43      15.27      15.07      15.12      15.22      15.30      15.36      15.40      15.41      15.40      15.38      15.34      15.30      15.26      15.22      15.19      15.15      15.13
     12.76      14.25      15.03      15.25      15.09      15.12      15.22      15.30      15.36      15.39      15.41      15.40      15.38      15.34      15.30      15.26      15.22      15.19      15.15      15.13
     12.18      13.71      14.68      15.21      15.10      15.13      15.22      15.30      15.36      15.39      15.40      15.40      15.38      15.34      15.30      15.26      15.22      15.19      15.16      15.13
     11.73      13.29      14.40      15.15      15.11      15.14      15.22      15.29      15.35      15.39      15.40      15.40      15.37      15.34      15.30      15.26      15.23      15.19      15.16      15.13
     11.13      12.86      14.15      15.08      15.11      15.14      15.22      15.29      15.35      15.39      15.40      15.39      15.37      15.34      15.30      15.26      15.23      15.19      15.16      15.13
     10.65      12.47      13.91      15.00      15.11      15.14      15.22      15.29      15.35      15.38      15.40      15.39      15.37      15.34      15.30      15.26      15.23      15.19      15.16      15.13
     10.58      12.27      13.71      14.92      15.10      15.15      15.22      15.29      15.35      15.38      15.40      15.39      15.37      15.34      15.30      15.26      15.23      15.19      15.16      15.13
     10.59      12.16      13.58      14.84      15.09      15.15      15.22      15.29      15.34      15.38      15.39      15.39      15.37      15.34      15.30      15.26      15.23      15.19      15.16      15.13
     10.67      12.11      13.49      14.76      15.07      15.15      15.22      15.29      15.34      15.38      15.39      15.39      15.37      15.34      15.30      15.26      15.23      15.19      15.16      15.13
     10.41      11.98      13.40      14.68      15.05      15.15      15.22      15.28      15.34      15.37      15.39      15.39      15.37      15.34      15.30      15.26      15.23      15.19      15.16      15.13
     10.23      11.84      13.30      14.61      15.02      15.14      15.22      15.28      15.34      15.37      15.39      15.38      15.37      15.34      15.30      15.26      15.23      15.19      15.16      15.13
     10.58      11.90      13.24      14.54      15.00      15.14      15.22      15.28      15.33      15.37      15.39      15.38      15.36      15.34      15.30      15.26      15.23      15.19      15.16      15.13
     11.58      12.29      13.29      14.47      14.97      15.13      15.21      15.28      15.33      15.37      15.38      15.38      15.36      15.34      15.30      15.26      15.23      15.19      15.16      15.13
     12.84      12.90      13.48      14.43      14.94      15.12      15.21      15.28      15.33      15.37      15.38      15.38      15.36      15.33      15.30      15.26      15.23      15.19      15.16      15.13
     14.45      13.74      13.79      14.40      14.91      15.11      15.21      15.28      15.33      15.36      15.38      15.38      15.36      15.33      15.30      15.26      15.23      15.19      15.16      15.13
     16.27      14.78      14.23      14.41      14.89      15.10      15.21      15.28      15.33      15.36      15.38      15.38      15.36      15.33      15.30      15.26      15.23      15.19      15.16      15.13
     20.12      16.68      14.92      14.46      14.87      15.09      15.20      15.27      15.32      15.36      15.37      15.37      15.36      15.33      15.30      15.26      15.23      15.19      15.16      15.13
     18.55      16.83      15.49      14.55      14.85      15.08      15.20      15.27      15.32      15.36      15.37      15.37      15.36      15.33      15.30      15.26      15.23      15.19      15.16      15.13
     18.90      17.14      15.73      14.65      14.85      15.07      15.19      15.27      15.32      15.35      15.37      15.37      15.36      15.33      15.30      15.26      15.23      15.19      15.16      15.13
     18.99      17.34      15.93      14.76      14.86      15.06      15.19      15.27      15.32      15.35      15.37      15.37      15.35      15.33      15.30      15.26      15.23      15.19      15.16      15.13
     18.78      17.37      16.05      14.86      14.87      15.06      15.18      15.26      15.32      15.35      15.37      15.37      15.35      15.33      15.30      15.26      15.23      15.19      15.16      15.13
     17.73      17.02      16.05      14.95      14.89      15.05      15.18      15.26      15.31      15.35      15.37      15.37      15.35      15.33      15.30      15.26      15.23      15.20      15.16      15.14
     16.48      16.43      15.89      15.02      14.91      15.05      15.17      15.26      15.31      15.35      15.36      15.36      15.35      15.33      15.30      15.26      15.23      15.20      15.16      15.14
     14.64      15.51      15.58      15.07      14.93      15.05      15.17      15.25      15.31      15.34      15.36      15.36      15.35      15.33      15.30      15.26      15.23      15.20      15.16      15.14
     12.94      14.51      15.15      15.08      14.95      15.05      15.17      15.25      15.31      15.34      15.36      15.36      15.35      15.33      15.30      15.26      15.23      15.20      15.16      15.14
     11.94      13.71      14.70      15.06      14.97      15.05      15.16      15.25      15.31      15.34      15.36      15.36      15.35      15.33      15.30      15.26      15.23      15.20      15.16      15.14
     10.95      12.98      14.29      15.01      14.98      15.05      15.16      15.25      15.30      15.34      15.36      15.36      15.35      15.32      15.30      15.26      15.23      15.20      15.17      15.14
     10.22      12.37      13.91      14.94      14.99      15.06      15.16      15.24      15.30      15.34      15.35      15.36      15.35      15.32      15.30      15.26      15.23      15.20      15.17      15.14
      9.71      11.90      13.59      14.85      14.99      15.06      15.16      15.24      15.30      15.33      15.35      15.35      15.34      15.32      15.30      15.26      15.23      15.20      15.17      15.14
      9.33      11.52      13.32      14.76      14.98      15.06      15.16      15.24      15.30      15.33      15.35      15.35      15.34      15.32      15.29      15.26      15.23      15.20      15.17      15.14
      9.19      11.29      13.11      14.66      14.96      15.06      15.15      15.23      15.29      15.33      15.35      15.35      15.34      15.32      15.29      15.26      15.23      15.20      15.17      15.14
      9.33      11.21      12.96      14.55      14.94      15.06      15.15      15.23      15.29      15.33      15.35      15.35      15.34      15.32      15.29      15.26      15.23      15.20      15.17      15.14
     10.12      11.45      12.93      14.46      14.92      15.06      15.15      15.23      15.29      15.33      15.35      15.35      15.34      15.32      15.29      15.26      15.23      15.20      15.17      15.14
      9.69      11.34      12.91      14.38      14.89      15.05      15.15      15.23      15.29      15.32      15.34      15.35      15.34      15.32      15.29      15.26      15.23      15.20      15.17      15.14
      9.65      11.28      12.84      14.30      14.86      15.04      15.15      15.23      15.28      15.32      15.34      15.35      15.34      15.32      15.29      15.26      15.23      15.20      15.17      15.14
     10.66      11.63      12.86      14.23      14.82      15.04      15.14      15.22      15.28      15.32      15.34      15.34      15.34      15.32      15.29      15.26      15.23      15.20      15.17      15.14
     12.24      12.35      13.05      14.18      14.79      15.02      15.14      15.22      15.28      15.32      15.34      15.34      15.33      15.32      15.29      15.26      15.23      15.20      15.17      15.14
     14.79      13.59      13.47      14.15      14.76      15.01      15.14      15.22      15.28      15.32      15.34      15.34      15.33      15.32      15.29      15.26      15.23      15.20      15.17      15.14
     16.98      14.91      14.06      14.17      14.73      15.00      15.13      15.22      15.27      15.31      15.33      15.34      15.33      15.31      15.29      15.26      15.23      15.20      15.17      15.14
     17.84      15.79      14.64      14.22      14.71      14.99      15.13      15.21      15.27      15.31      15.33      15.34      15.33      15.31      15.29      15.26      15.23      15.20      15.17      15.14
     18.28      16.36      15.07      14.31      14.69      14.97      15.12      15.21      15.27      15.31      15.33      15.34      15.33      15.31      15.29      15.26      15.23      15.20      15.17      15.14
     18.55      16.75      15.38      14.41      14.69      14.96      15.12      15.21      15.27      15.31      15.33      15.34      15.33      15.31      15.29      15.26      15.23      15.20      15.17      15.14
     18.33      16.87      15.59      14.51      14.69      14.95      15.11      15.20      15.27      15.31      15.33      15.33      15.33      15.31      15.29      15.26      15.23      15.20      15.17      15.14
     17.69      16.71      15.66      14.61      14.70      14.94      15.10      15.20      15.26      15.30      15.33      15.33      15.33      15.31      15.29      15.26      15.23      15.20      15.17      15.14
     18.18      16.88      15.71      14.70      14.72      14.94      15.10      15.20      15.26      15.30      15.32      15.33      15.33      15.31      15.29      15.26      15.23      15.20      15.17      15.14
     18.08      16.91      15.80      14.78      14.74      14.93      15.09      15.19      15.26      15.30      15.32      15.33      15.32      15.31      15.29      15.26      15.23      15.20      15.17      15.14
     17.19      16.60      15.79      14.85      14.76      14.93      15.09      15.19      15.26      15.30      15.32      15.33      15.32      15.31      15.29      15.26      15.23      15.20      15.17      15.14
     16.26      16.15      15.66      14.91      14.78      14.93      15.08      15.18      15.25      15.30      15.32      15.33      15.32      15.31      15.29      15.26      15.23      15.20      15.17      15.14
     15.78      15.80      15.49      14.96      14.81      14.93      15.08      15.18      15.25      15.29      15.32      15.33      15.32      15.31      15.29      15.26      15.23      15.20      15.17      15.14
     15.66      15.61      15.37      14.98      14.83      14.93      15.07      15.18      15.25      15.29      15.32      15.32      15.32      15.31      15.28      15.26      15.23      15.20      15.17      15.14
     15.44      15.44      15.28      15.00      14.85      14.94      15.07      15.17      15.24      15.29      15.31      15.32      15.32      15.30      15.28      15.26      15.23      15.20      15.17      15.15
     15.42      15.36      15.22      15.01      14.87      14.94      15.07      15.17      15.24      15.29      15.31      15.32      15.32      15.30      15.28      15.26      15.23      15.20      15.17      15.15
     15.06      15.18      15.15      15.01      14.89      14.95      15.06      15.17      15.24      15.28      15.31      15.32      15.32      15.30      15.28      15.26      15.23      15.20      15.17      15.15
     12.87      14.27      14.92      15.00      14.90      14.95      15.06      15.16      15.24      15.28      15.31      15.32      15.32      15.30      15.28      15.26      15.23      15.20      15.17      15.15
     11.71      13.49      14.53      14.97      14.91      14.96      15.06      15.16      15.23      15.28      15.31      15.32      15.31      15.30      15.28      15.26      15.23      15.20      15.17      15.15
     11.30      13.00      14.18      14.92      14.92      14.96      15.06      15.16      15.23      15.28      15.30      15.31      15.31      15.30      15.28      15.26      15.23      15.20      15.17      15.15
     11.23      12.73      13.94      14.86      14.92      14.97      15.06      15.16      15.23      15.27      15.30      15.31      15.31      15.30      15.28      15.26      15.23      15.20      15.17      15.15
     11.86      12.84      13.83      14.79      14.92      14.97      15.06      15.15      15.22      15.27      15.30      15.31      15.31      15.30      15.28      15.26      15.23      15.20      15.17      15.15
     12.97      13.27      13.89      14.73      14.91      14.97      15.06      15.15      15.22      15.27      15.30      15.31      15.31      15.30      15.28      15.26      15.23      15.20      15.17      15.15
     13.54      13.63      14.04      14.68      14.90      14.98      15.06      15.15      15.22      15.27      15.30      15.31      15.31      15.30      15.28      15.26      15.23      15.20      15.17      15.15
     14.20      14.02      14.21      14.66      14.89      14.98      15.06      15.15      15.22      15.27      15.29      15.31      15.31      15.30      15.28      15.25      15.23      15.20      15.17      15.15
     16.03      14.88      14.49      14.65      14.87      14.98      15.06      15.15      15.21      15.26      15.29      15.31      15.31      15.30      15.28      15.25      15.23      15.20      15.17      15.15
     17.21      15.67      14.88      14.67      14.86      14.97      15.06      15.14      15.21      15.26      15.29      15.30      15.30      15.29      15.28      15.25      15.23      15.20      15.17      15.15
     18.24      16.40      15.27      14.71      14.86      14.97      15.06      15.14      15.21      15.26      15.29      15.30      15.30      15.29      15.28      15.25      15.23      15.20      15.17      15.15
     18.58      16.85      15.61      14.78      14.86      14.97      15.06      15.14      15.21      15.26      15.29      15.30      15.30      15.29      15.28      15.25      15.23      15.20      15.17      15.15
     19.42      17.39      15.90      14.86      14.87      14.97      15.06      15.14      15.21      15.25      15.29      15.30      15.30      15.29      15.28      15.25      15.23      15.20      15.17      15.15
     20.90      18.21      16.27      14.95      14.88      14.97      15.06      15.14      15.20      15.25      15.28      15.30      15.30      15.29      15.27      15.25      15.23      15.20      15.17      15.15
     20.14      18.26      16.55      15.06      14.89      14.97      15.06      15.14      15.20      15.25      15.28      15.30      15.30      15.29      15.27      15.25      15.23      15.20      15.17      15.15
     18.23      17.61      16.53      15.16      14.92      14.97      15.06      15.14      15.20      15.25      15.28      15.30      15.30      15.29      15.27      15.25      15.23      15.20      15.17      15.15
     16.55      16.77      16.26      15.24      14.95      14.97      15.06      15.13      15.20      15.25      15.28      15.29      15.30      15.29      15.27      15.25      15.23      15.20      15.18      15.15
     15.08      15.89      15.88      15.28      14.97      14.98      15.06      15.13      15.20      15.24      15.28      15.29      15.30      15.29      15.27      15.25      15.23      15.20      15.18      15.15
     14.55      15.32      15.53      15.29      15.00      14.99      15.06      15.13      15.19      15.24      15.27      15.29      15.29      15.29      15.27      15.25      15.23      15.20      15.18      15.15
     13.07      14.50      15.18      15.27      15.02      15.00      15.06      15.13      15.19      15.24      15.27      15.29      15.29      15.29      15.27      15.25      15.23      15.20      15.18      15.15
     12.40      13.91      14.81      15.23      15.04      15.00      15.06      15.13      15.19      15.24      15.27      15.29      15.29      15.28      15.27      15.25      15.23      15.20      15.18      15.15
     12.22      13.57      14.54      15.18      15.05      15.01      15.06      15.13      15.19      15.24      15.27      15.29      15.29      15.28      15.27      15.25      15.23      15.20      15.18      15.15
     12.28      13.42      14.36      15.11      15.05      15.02      15.06      15.13      15.19      15.24      15.27      15.28      15.29      15.28      15.27      15.25      15.23      15.20      15.18      15.15
     11.77      13.13      14.21      15.04      15.05      15.03      15.06      15.13      15.19      15.23      15.27      15.28      15.29      15.28      15.27      15.25      15.23      15.20      15.18      15.15
     11.60      12.94      14.06      14.98      15.05      15.03      15.07      15.13      15.19      15.23      15.26      15.28      15.29      15.28      15.27      15.25      15.23      15.20      15.18      15.15
     12.30      13.11      14.00      14.91      15.04      15.04      15.07      15.13      15.18      15.23      15.26      15.28      15.29      15.28      15.27      15.25      15.23      15.20      15.18      15.15
     11.50      12.83      13.94      14.85      15.03      15.04      15.07      15.13      15.18      15.23      15.26      15.28      15.28      15.28      15.27      15.25      15.23      15.20      15.18      15.15
     11.36      12.67      13.81      14.79      15.01      15.04      15.07      15.13      15.18      15.23      15.26      15.28      15.28      15.28      15.27      15.25      15.22      15.20      15.18      15.15
     11.70      12.72      13.74      14.73      14.99      15.04      15.08      15.13      15.18      15.23      15.26      15.28      15.28      15.28      15.26      15.25      15.22      15.20      15.18      15.15
     11.28      12.55      13.68      14.67      14.97      15.04      15.08      15.13      15.18      15.22      15.26      15.27      15.28      15.28      15.26      15.25      15.22      15.20      15.18      15.15
     10.38      12.14      13.53      14.61      14.95      15.03      15.08      15.13      15.18      15.22      15.25      15.27      15.28      15.28      15.26      15.25      15.22      15.20      15.18      15.15
     10.11      11.86      13.32      14.53      14.91      15.02      15.07      15.12      15.17      15.22      15.25      15.27      15.27      15.27      15.26      15.24      15.22      15.20      15.17      15.15
     10.41      11.84      13.20      14.46      14.89      15.01      15.07      15.12      15.17      15.21      15.25      15.27      15.27      15.27      15.26      15.24      15.22      15.20      15.17      15.15
     10.93      12.00      13.18      14.39      14.86      15.01      15.07      15.12      15.17      15.21      15.24      15.26      15.27      15.27      15.26      15.24      15.22      15.20      15.17      15.15
     10.97      12.06      13.19      14.34      14.83      15.00      15.07      15.12      15.17      15.21      15.24      15.26      15.27      15.27      15.26      15.24      15.22      15.20      15.17      15.15
     12.78      12.77      13.33      14.29      14.80      14.99      15.06      15.12      15.17      15.21      15.24      15.26      15.27      15.27      15.26      15.24      15.22      15.20      15.17      15.15
     12.77      13.01      13.54      14.26      14.77      14.98      15.06      15.12      15.17      15.21      15.24      15.26      15.27      15.27      15.26      15.24      15.22      15.20      15.17      15.15
     13.01      13.23      13.66      14.25      14.75      14.97      15.06      15.12      15.17      15.21      15.24      15.26      15.27      15.26      15.25      15.24      15.22      15.20      15.17      15.15
     12.47      13.12      13.70      14.24      14.72      14.95      15.06      15.12      15.17      15.21      15.24      15.26      15.27      15.26      15.25      15.24      15.22      15.20      15.17      15.15
     12.02      12.92      13.64      14.24      14.70      14.94      15.05      15.11      15.16      15.21      15.24      15.26      15.26      15.26      15.25      15.24      15.22      15.20      15.17      15.15
     11.30      12.57      13.52      14.22      14.68      14.93      15.05      15.11      15.16      15.20      15.24      15.25      15.26      15.26      15.25      15.24      15.22      15.20      15.17      15.15
     10.13      11.98      13.29      14.19      14.66      14.92      15.04      15.11      15.16      15.20      15.23      15.25      15.26      15.26      15.25      15.24      15.22      15.20      15.17      15.15
      8.16      10.98      12.92      14.15      14.64      14.90      15.04      15.11      15.16      15.20      15.23      15.25      15.26      15.26      15.25      15.24      15.22      15.20      15.17      15.15
